ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
97e1d0acd3210529f0c5da41f4304a70c50041d804b098baf6acac5124b6d881,https://www.snap.com/political-ads/asset/bebcdae7bfdc36ab6e06250358c02039d74f94268e9e4b7b26158eec774bc7bc?mediaType=jpg,USD,186,65950,2020/03/23 18:57:58Z,2020/04/06 23:00:00Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US",Republican National Committee,Republican National Committee,,18+,united states,Florida,,,,,,,,,,,,,,,,,,,web_view_url:https://vote.gop/?utm_medium=ad&utm_source=dp_snap&utm_campaign=20200327_na_registertovote_gop_rnc_ocpmylea_cm_audience0162_creative00640_na_fl_b_18-99_snap_all_na_lp0023_acq_leads_static_1080_1920_na&utm_content=pol
43fa15dd0319c83671388dc992b54b74c2c368fd45bc3038701a190dbcf8bb30,https://www.snap.com/political-ads/asset/01cb03a11496093a44dcfbedd0b254e173cacd14efac4abf67d8bdf76b770eef?mediaType=mp4,USD,82,39094,2020/05/09 17:17:54Z,2020/06/02 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://www.trumpcoronavirusplan.com/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=nc-lk18-v&utm_content=2F6BC057
d38eb4b8f945eebe7cab5c1bf65694a3575207fd480fc68d5dc0627f08bb0718,https://www.snap.com/political-ads/asset/d07ac6587d08b49f4305ff4b99b9cb7ec91bc889e19337ce33b49fd6ad644751?mediaType=mp4,USD,568,83940,2020/07/30 04:00:00Z,2020/09/08 03:59:59Z,Assemble The Agency,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",,Future Majority,FEMALE,18-39,united states,Wisconsin,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.everyaction.com/DzFU0IDKL0u0MZcKQNXiyw2?utm_source={{campaign.name}}&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
d63ac092191b39ede426917512ca7e543b6037e681fc5fd0bd5d825184ac1e89,https://www.snap.com/political-ads/asset/3927951d961266e26f24895220a3509a2eb521c9de2b4cc6406233d1036f4730?mediaType=mp4,USD,0,523,2020/02/20 08:01:13Z,,"D-Squared Commerce, LLC",US,,"D-Squared Commerce, LLC",,35-,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://prezzyflipflops.com/?utm_source=snapchat&utm_medium=cpc&utm_campaign={{campaign.name}}&utm_term={{adSet.name}}&utm_content=video-maga
aade55779262fadeb7498f7d75b38f97b85a749e9b8b1d39535d4c9448d892ff,https://www.snap.com/political-ads/asset/2aee316bff11d0ffcb4a594560a8df655fe6ce756c2f160088ab118723bacf5b?mediaType=mp4,USD,104,48115,2020/08/19 04:00:00Z,2020/09/01 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://action.fourisenough.org/trump-tax-law/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=az-to1839-v&utm_content=30284C70
24665696be760aaa43e367bb121d7df4d70035168adff4fbeb04cfc81f77d401,https://www.snap.com/political-ads/asset/324aefa9f8f2d6aa030019ff5188c838507c94601e5f9b745c1770cf54426bc9?mediaType=mp4,CAD,303,175707,2020/03/16 16:00:00Z,2020/03/30 06:59:59Z,DSA Media,"Suite 110 – 20091 91A Avenue,Langley,V1M3A2,CA",,Elections Saskatchewan,,18+,canada,Saskatchewan,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.elections.sk.ca/workers/job-application/?utm_source=snapchat&utm_medium=video&utm_campaign=electionsdigital2020
1893c7f05c3a77c7b820f7c1aa5a8cc681b034c1bb2e628342a10cf38fcc7e4a,https://www.snap.com/political-ads/asset/3d72664388fd0d152f5139bdce1110214813f8f6f15096e9ce99f32002526dae?mediaType=mp4,USD,255,29682,2020/09/29 16:11:41Z,2020/09/30 04:00:00Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US",Donald J Trump for President,Donald J. Trump For President,,18+,united states,Minnesota,,,,,,,,,,,,,,,,,,,
528afa1e0ff931b79f9b60e7f47293d393255b6c2984e46fe247aa0c3ef211dd,https://www.snap.com/political-ads/asset/6f7e9935555e09d188b88eef94d81f67f18ffee289bf3bce9bb806f170e2f6b7?mediaType=mp4,USD,12,1660,2020/09/29 04:00:00Z,2020/10/06 03:59:59Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US",Donald J Trump for President,Donald J. Trump For President,,18+,united states,Iowa,,,,,,,,,,,,,,,,,,,web_view_url:https://forms.donaldjtrump.com/landing/great-american-comeback/?utm_medium=ad&utm_source=dp_snap&utm_campaign=20200928_na_resreg_djt_djtnonfund_ocpmyvc_cm_audience1210_creative04220_na_ia_b_18-99_snap_mob_moat_lp0174_pers_aware_video_1080_2340_na&utm_content=pers
e43d7dc70ea17ff7da107eb4843460f304cbf6cd3451075d37d5c32ce0ed08a1,https://www.snap.com/political-ads/asset/8a00c06ad6d76947aa0f6cf580bd998ff7b44fdf5b13f6e7054c72ccbb22e2e7?mediaType=mp4,USD,629,257162,2020/05/09 17:17:54Z,2020/06/02 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://www.trumpcoronavirusplan.com/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=nc-lk18-v&utm_content=FCE35F5F
db3ab96c0a10dd3c7ece92ce4855c038fef3acca5d17dde1a8d41ef23b3b1009,https://www.snap.com/political-ads/asset/9a671ba971a2055f7df84b69e56b266a5b216c24c56b06c3c8fe3e55469cdbe9?mediaType=mp4,USD,453,159059,2020/09/01 13:00:00Z,2020/09/23 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Michigan,,,,,,,,,,,,,,,,"Education (High School Diploma),Education (Some High School),Education (Some College)",,,web_view_url:https://action.fourisenough.org/joe-biden/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=mi-ncd1839-in&utm_content=F34573F5
e75b75a9e6dc73eb06c46954582643a8991757402bb188d0c64815d6283f406c,https://www.snap.com/political-ads/asset/46967e90e481ec2fb0c954ee5fa4ef1510551728bf96ed7b05b6c57d46e18fe1?mediaType=mp4,USD,9029,676372,2020/09/15 04:00:00Z,2020/09/22 03:59:59Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Biden for President,Biden for President,,18-34,united states,Minnesota,,,,,,,,,,,,,,Provided by Advertiser,,,,,
096125f4684038254de3492e00697660232d54defee3d542dc57e6ea41728067,https://www.snap.com/political-ads/asset/7f8f5ac02568115617c2352c5c797577e2fc37f1c983a4ea94f6128db835b8d0?mediaType=mov,USD,2688,2175718,2020/01/06 14:40:00Z,2020/02/01 04:59:59Z,R/GA,"450 W 33rd St,New York,10001,US",,Planned Parenthood,,17-,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://roo.plannedparenthood.org?&utm_source=Snapchat&utm_medium=PaidSocial&utm_term=Video_Penis_6s&utm_content=Traffic_Roo_13-17All&utm_campaign=PPRoo_Traffic5.13-6.7_Roo
cd7ce743cdc2b97ce5210d7768b639400a4de2845a507ec480000efb9cf022f5,https://www.snap.com/political-ads/asset/eac4161dc97ac811ebd186153ae047ee290b0267f08c07934cb470af5a40f36e?mediaType=png,USD,545,143167,2020/07/31 19:00:00Z,2020/09/05 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/make-a-plan?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-vbr-sc&utm_term=ga-il-v&utm_content=95890642
21a18aaf127483f27344e8b958f1990513ce241734f0c57b7ce2feb0a70db1d8,https://www.snap.com/political-ads/asset/64c27eb0737429535c7168676a4fa9d6d0cd65511fb801d4507916b299a457f0?mediaType=png,USD,915,257263,2020/08/27 15:31:54Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18-45,united states,Colorado,,,,,,,,,,,,,,,,,,,web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.C04-CO-LALPIXEL-BO-18.45p-C01_T01_D00_P03
a0758f25400536c0ece30fe6522f63550e4a61422cb4bbe57d917f43844af6d3,https://www.snap.com/political-ads/asset/d95e1d5dde98baa3f626d103ccd83d41a7a952434d83823c3875fc55f99d2b14?mediaType=png,USD,12,6269,2020/08/14 20:43:10Z,2020/09/01 03:59:59Z,Biden Victory Fund,"430 South Capitol Street SE,Washington,20003,US",Biden Victory Fund,Biden Victory Fund,,20+,united states,,,,,,,,,,,,,Political News Watchers,,,,,,,web_view_url:https://go.joebiden.com/page/s/bvf2020-snapkamala-petition-ea-snap/?source=omvf_snap_20200814kamalamakinghistory_ea_{{adSet.name}}_{{creative.name}}&refcode=omvf_snap_20200814kamalamakinghistory_ea_{{adSet.name}}_{{creative.name}}&utm_medium=omvf
e5eaf6fd20bf896aef367839831aece5476242b10699504653e66e448039c0c7,https://www.snap.com/political-ads/asset/fe16e4cd47fa5f293a5a56c949d5dc6caedc8abd8d486a4cd0e80d37b29eac38?mediaType=png,USD,317,155353,2020/04/24 23:03:18Z,,Democratic National Committee,"131 16th Street NE,Washington,20003,US","Democratic National Committee ",Democratic National Committee,,18+,united states,,,,,,,,,,,,,"TV Network Viewers (MSNBC),TV Network Viewers (Viceland)",,,,,,,
059c19fce64e824a1a359d26992c517d041502749fc54d9b1bb924c27155e75d,https://www.snap.com/political-ads/asset/64b5e41c0d4b66fb33e599fbd20914d258ba5bc3226e731d2467cc80a4647dfa?mediaType=jpeg,USD,11,11941,2020/04/16 23:39:18Z,,People's News Hour,"420 W 118th St #1410,New York,10027,US",Immigration,People's NewsHour,,,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://thepeoplesnewshour.com/f/immigration-chief-on-thin-ice-for-adopting-obama%E2%80%99s-stance
6c06603f489e7bea76df0ed7c5eb34594f754176595a0f56bcdbcd96fb573007,https://www.snap.com/political-ads/asset/5e66f30294bccd22a05cf674e9e7570aecebd9e3d0a01803a17b4fb669c6f036?mediaType=png,USD,221,30991,2020/08/07 18:09:25Z,2020/09/01 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg-if&utm_term=pa-uaa-cl&utm_content=5F2B3CC0
a50ecfd37cae3aa8f6dafb8ba1ce923ba73ea0ebce1a6113cde19bd82e17120a,https://www.snap.com/political-ads/asset/fec26a89fdc6dd0874146abd2c11fc20d8280abce92347cfd00bd26eb27171e6?mediaType=mp4,USD,341,635533,2020/03/09 14:00:00Z,2020/07/01 03:59:59Z,Assembly," 711 3rd Ave, New York, NY 10017,new york city,10017,US",,truth,,24-,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://pages.thetruth.com/ditch-juul-snap-ad?cid=social_asm_snapchat_ditchjuul_leadgen_snapads_micah_06_1324
58fea39ff1139b97ae5069b4776c18e1296dc854b9f1a172c676b5fc0889224e,https://www.snap.com/political-ads/asset/1092aa852ee9392160af624420ca917eafe23c0890cd6aa44e7a880682345f12?mediaType=mp4,USD,224,85624,2020/05/08 16:22:26Z,2020/07/01 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18+,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://www.trumpcoronavirusplan.com/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=az-lk1854-v&utm_content=3BB18DEE
2e56dece9c0a4af9624da9fc30f9ae06225910081dfb6c9b018cf3a929fd3786,https://www.snap.com/political-ads/asset/d1b4f3a4bb25f7b00b50cea719ec48dc73dba67e79f8b138e377f430f6065551?mediaType=mp4,USD,300,52390,2020/09/17 13:30:00Z,2020/10/05 03:59:59Z,Unilever US - 360i,"32 Avenue of the Americas,New York,10013,US",,Ben & Jerry's,,18-34,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://www.benjerry.com/whats-new/2020/08/defund-police-action?utm_medium=paidsocial&utm_source=snap&utm_campaign=elections&utm_term=social&utm_content=snapad&utm_topic=f'invalues&utm_content_type=shortvideo(6+)&utm_objective=convert&utm_root=d
f0caa668862bb2311999fac4807995e1410b329718e0417bf6f039081da2e568,https://www.snap.com/political-ads/asset/a073a8439b5c3297fb429615430489291d5d70aee7ea0065c39593d9db954a94?mediaType=mp4,USD,521,171808,2020/07/22 17:47:37Z,2020/08/01 03:59:59Z,Biden Victory Fund,"430 South Capitol Street SE,Washington,20003,US",Biden Victory Fund,Biden Victory Fund,,18+,united states,,,,,,,,,,,,,"Political News Watchers,TV Viewers (News)",,Provided by Advertiser,,,,,web_view_url:https://go.joebiden.com/page/s/bvf2020-snap-join?utm_source=snap&utm_campaign=teamjoe&utm_content=EA&source=omvf_snap_20200721_{{adSet.name}}_{{creative.name}}&refcode=omvf_snap_20200721_{{adSet.name}}_{{creative.name}}&utm_medium=omvf
208ee9cbee7471a9cc4f22b1c8034622f3f48615581055e506877d924d3b3d5e,https://www.snap.com/political-ads/asset/27e0f74fe0e5833802bd7f7907bd7fe5a38e7113290f19908638457dbb77acdb?mediaType=jpeg,USD,618,587553,2020/04/28 17:52:01Z,,Marud Khan,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",President Trump,Albbiom Marketing LLC,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.patrioticamerican1776.com/patriot/v14
349004fb77d7bb991e80a797e9e9e0a203260b009a783462f2196cd02f23edd9,https://www.snap.com/political-ads/asset/7d6777ef7bd012737de26a43eed57946a7c8219956f1a337cf19a65182beab58?mediaType=mp4,USD,148,212299,2020/02/21 22:39:23Z,2020/04/01 06:59:59Z,AudienceX,"13468 Beach Ave,Los Angeles,90292,US",,FVAP.gov,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://www.fvap.gov/vote?utm_source=snapchat&utm_medium=traffic&utm_campaign=thisisvoting
16826037a8521241e34287f07e5883355d9e6e84f20dfefc7ae0ca1881c51b43,https://www.snap.com/political-ads/asset/c0f6ea98fb02b0cec33a12543b816b2d211bc58f84a32bfaeb5c75aa74d90782?mediaType=mp4,USD,111,64790,2020/01/23 19:57:58Z,2020/02/04 04:59:00Z,Rising Tide Interactive LLC,"1250 H St. NW,Washington,20005,US",Voto Latino,Voto Latino,,18-35,united states,Texas,,,,,,,,,,,,,,,,,,,web_view_url:https://vr.rockthevote.com/registrants/new?partner=37610&source=SC_TX_RLAL_Jan
34df8acad916800f74842499b2abf2452c6e8cf0215a75d2bdcde27d46609053,https://www.snap.com/political-ads/asset/3d72664388fd0d152f5139bdce1110214813f8f6f15096e9ce99f32002526dae?mediaType=mp4,USD,142,26517,2020/09/29 15:56:52Z,2020/09/30 04:00:00Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US",Donald J Trump for President,Donald J. Trump For President,,18+,united states,Florida,,,,,,,,,,,,,,,,,,,
9617acd0b454fcd5021da93f11b95f2d34d18b0db8391387f28bd5b0af2a999f,https://www.snap.com/political-ads/asset/f6fe5bb6a470a2d5b0510f8faf2eda1d974e2bcca1f08069439a62a7c53b2943?mediaType=jpg,USD,113,49047,2020/08/06 20:55:27Z,2020/08/12 03:59:59Z,Florida Democratic Party,US,Florida Democratic Party,Florida Democratic Party,,18-25,united states,Florida,,,,,,,,,,,,,,,en,,,,web_view_url:https://4degrees-assets-ohio.s3.us-east-2.amazonaws.com/fdp/voter_reg/snap-landing-reg-vote.html?utm_source=snap&utm_campaign=200804-snap-simple-form-young-fl&utm_content={{ad.id}}&utm_medium=snap
b8c2dd697aeaf40597354eb4c6a484f07d184c08c4da0050b9fa5fa6595576de,https://www.snap.com/political-ads/asset/ff8e300571b6461288f2d5f181afb2ccc4dc10d32337a60e0cd012a42520f1e6?mediaType=mp4,USD,769,84755,2020/09/23 13:00:00Z,2020/09/27 06:59:59Z,Mark Kelly for Senate,US,,Mark Kelly for Senate,,18+,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://markkelly.com/why-im-running/
f4f52603e20f8452c68d85e3620d60b35cfd9a14010d111495e949d7589e09d9,https://www.snap.com/political-ads/asset/46967e90e481ec2fb0c954ee5fa4ef1510551728bf96ed7b05b6c57d46e18fe1?mediaType=mp4,USD,4324,1904869,2020/09/01 04:00:00Z,2020/09/08 03:59:59Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Biden for President,Biden for President,,18-34,united states,North Carolina,,,,,,,,,,,,,,Provided by Advertiser,,,,,
057343afa3c951b3aeecd75ac80e4a7afd86bdb719a22081005203c5ef6f609e,https://www.snap.com/political-ads/asset/6e3a32fbf0a406cc82f253f844fa879e1bfac01e42f7a2e690115f2d15d4cd75?mediaType=mp4,CAD,110,24249,2020/09/10 12:29:46Z,2020/09/22 03:59:59Z,ONgov,"99 Wellesley St West,Toronto,M7A 1A9,CA",,Ontario Government,,18-40,canada,,,,,,,"Toronto,Windsor",,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://covid-19.ontario.ca/fr/?utm_source=snapchat-paid&utm_medium=display&utm_campaign=covid-19-geotargeting-french&utm_content=ad-1-video
e57297855092915146521ed7a0352601ee04fb9f3bceb907b09c99448941878b,https://www.snap.com/political-ads/asset/5d496723322747c72397a1424d3f192cbd839eb2fa7595bf616fb36f6a8ddbb4?mediaType=png,USD,113,21876,2020/09/14 15:43:10Z,,Respect the look,"1 Columbia St,new britain,06052,US",,Respect The Look,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://respectthelook.com/collections/sublimated-leggings/products/pre-release-limited-edition-trump-2020-kag-leggings-usa-colorway
c34c0941df25f95eab9e35f8254aca326da10001788442348033609e51a0ed55,https://www.snap.com/political-ads/asset/11cfeab005d77c630934dab7b7a45e801cc97d610330cbc15730d0d621c17981?mediaType=png,USD,305,78187,2020/08/27 18:14:43Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18-45,united states,New Mexico,,,,,,,,,,,,,,,,,,,web_view_url:https://register.rockthevote.com/registrants/new?partner=38471&source=CK-VPC-OVR20-SC-RTV.C04-NM-LALPIXEL-BO-18.45p-C01_T01_D00_P03
b162e2b2ce39a45e50c523f08d98acc7d06a96d0f9c3687e518f504e592d20e9,https://www.snap.com/political-ads/asset/d05e034f1ffb43c34b9bbe87a323ea670f087e56df5877a836beab598b75cc76?mediaType=png,USD,95,44944,2020/05/09 17:36:46Z,2020/06/02 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18+,united states,Wisconsin,,,,,,,,,,,,,,,,,,,web_view_url:https://www.trumpcoronavirusplan.com/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=wi-lk18-v&utm_content=2B922A09
e19de0296f60705fbf55aee09a24a7e6db81376dd10950fa530f5498fae64baa,https://www.snap.com/political-ads/asset/0625b70401e8a934de71904188d5c1df71f4f0daf9a26c5c8f360355e6e47c0b?mediaType=mp4,USD,263,50953,2020/08/31 06:00:00Z,2020/11/02 06:59:59Z,Amélie Company,"2601 Blake St, Ste 150,Denver,80205,US",,CDHS Office of Behavioral Health,,18+,united states,,,,,,,,,"80117,80804,80818,80821,80823,80826,80828,80860,80863,80866,81001,81002,81003,81004,81005,81006,81007,81008,81009,81010,81011,81012,81020,81021,81022,81023,81024,81025,81027,81029,81030,81036,81038,81039,81040,81044,81045,81046,81049,81050,81054,81055,81057,81058,81059,81064,81067,81069,81071,81073,81077,81081,81082,81084,81087,81089,81090,81091,81126,81133,81138,81143,81152,81154,81212,81215,81241,81401,81402,81403,81411,81413,81414,81415,81416,81418,81419,81420,81422,81424,81425,81429,81431,81501,81502,81503,81504,81505,81506,81507,81520,81521,81522,81523,81524,81525,81526,81527,81610,81611,81612,81615,81624,81625,81626,81630,81633,81638,81640,81642,81643,81646,81653,81654,81656",,,,,,Provided by Advertiser,,,,,web_view_url:https://recoverycardsproject.com/?utm_source=snapchat&utm_medium=social&utm_campaign=rcp-flight-4
1f1f27b12c33f5b47f6d0f7ce255bb50fadec5ffe7b07cdd03375b4372442c40,https://www.snap.com/political-ads/asset/2e56ba5f6f613178307ae03602f1e75dd0ddc48e098ba5f6ad2d48520321c6e1?mediaType=mp4,USD,166,71614,2020/09/15 04:00:00Z,2020/09/22 03:59:59Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Biden for President,Biden for President,,18-34,united states,Florida,,,,,,,,,,,,,,Provided by Advertiser,,,,,
26951273771a446709956c34feb63dbb5c5d6ea7d4a5eddd79988d611c6aa227,https://www.snap.com/political-ads/asset/f5c3d17a9bc315dfeeaa3a1986d011f28cb29404d35f58165e2966a45362db30?mediaType=mp4,USD,427,158010,2020/05/11 21:08:28Z,2020/06/30 03:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",NJEA,New Jersey Education Association,,,united states,New Jersey,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://njasl.org/Only-a-Click-Away
d773c8166de1458720dd7c97569a6c9328f5ef89b3611fdb632e91fec5baeaa6,https://www.snap.com/political-ads/asset/6b3d34aa988a1b0afec998e066af193e3c4fb2fa5192900022a9f981880615eb?mediaType=mp4,USD,125,23089,2020/09/23 21:08:58Z,2020/10/05 21:08:58Z,League of Women Voters-The Villages/Tri-County,US,,League of Women Voters-Villages,FEMALE,18-40,united states,,,,,,,,,"32163,32162,34785,33521,32158,32726,32736,34748,34788,34789,32778,34491,34484,34473,32195,34483,34420,34482,34477",,,,,,Provided by Advertiser,en,,,,web_view_url:https://VOTE411.org
29e4235d5813b54eada3f64348b50d5ca01347a5c25ee7247a437cdff8fd0967,https://www.snap.com/political-ads/asset/c1e9082701dff4fb0ed4588d5a7de40d8aeb44440bb98ff687f161035cd7137f?mediaType=png,USD,0,11,2020/02/01 13:00:00Z,2020/02/01 19:00:00Z,Eric Holcomb for Indiana,"101 W. Ohio St., Suite 2200,Indianapolis,46204,US",Governor Eric Holcomb,Eric Holcomb for Indiana,,18+,united states,,,,,latitude 39.762788;longitude -86.160736;radius 0.09,,,,,,,,,,Provided by Advertiser,en,,,,
8231499efa3d4025b54b2b1b70ebbee7235ed2ce937546d852f098f828ee1ebb,https://www.snap.com/political-ads/asset/551dfcd029dfa90b87510d4f9034587354459722c8f6b7d3f418c5a2f194a611?mediaType=mp4,EUR,0,1316,2020/01/17 12:31:03Z,,SpunOut.ie,"Sean McBride House, 48 Fleet Street,,Dublin 2,D02 T883,IE",,SpunOut.ie,,16-25,ireland,"Cavan,Kildare,Laois,Louth,Meath,Monaghan,Offaly,Wicklow",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://spunout.ie/news/article/spunout-recruiting-members-action-panels?utm_source=snapchat&utm_medium=social&utm_campaign=ap_recruitment
18c20a6219c59878fedd6ce537cfcd4da6d28575f4f5d18cfd2fc47a2d9ca18a,https://www.snap.com/political-ads/asset/6583f48dbb8a0f4ef40079d431d8dfe859e5541fdbca81d2cf6b3aa6c01b49d1?mediaType=png,USD,8,3811,2020/03/20 19:45:27Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,TV Network Viewers (FOX News Channel),,Provided by Advertiser,,,WIFI,,web_view_url:https://www.greaterhalf.com/collections/leather-patch-hats
601bb28c9c57808b028e3ddff648eaab3b657dd1597cf1e216450db8857c4307,https://www.snap.com/political-ads/asset/3f35da37df9034bdf10a8c28da52be62486e39f3763d1d243809ef2d09d44f03?mediaType=mp4,USD,369,75802,2020/07/30 04:00:00Z,2020/09/08 03:59:59Z,Assemble The Agency,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",,Future Majority,FEMALE,18-39,united states,Wisconsin,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.everyaction.com/scyx0Fr6uUaMJ_JH8pTzdg2
6bd0f3f8893fa8e9cf45a4545689339be2ea268fa2a6eff93045955381cc8f0e,https://www.snap.com/political-ads/asset/fe16e4cd47fa5f293a5a56c949d5dc6caedc8abd8d486a4cd0e80d37b29eac38?mediaType=png,USD,453,254180,2020/04/24 23:03:18Z,,Democratic National Committee,"131 16th Street NE,Washington,20003,US","Democratic National Committee ",Democratic National Committee,,18+,united states,,,,,,,,,,,,,,,,,,,,
4736e4e74535862f4dfd7ee47903e24b1625a28b615d63a3de5fbfefc8bed914,https://www.snap.com/political-ads/asset/0144d2bbb331bc9653f11834e37c905a6248e2e6aa85d96a06926d4b1707ffd1?mediaType=mp4,USD,1511,226611,2020/08/15 23:15:21Z,2020/08/21 04:59:45Z,Democratic National Convention Committee,"111 E Kilbourn Ave,Milwaukee,53202,US",DNCC,DNCC,,18-34,united states,"Arizona,Florida,Michigan,Pennsylvania,Wisconsin,New Hampshire,Nevada,North Carolina,Minnesota,Georgia,Virginia,Texas",,,,,,,,,,,,,,,,,,,web_view_url:https://www.demconvention.com/august-17-20-demconvention/?utm_source=snapchat&utm_medium=cpm&utm_campaign=&utm_content=&hft_id=~00_~01snap_~02_~03cpm_~04x3_~05dnc_~06a_~07us_~088lj_~09EmailAcquisition_~10_~11ComingSoonDC_~12na_~1310_~14en_
7ef115927e9b6181f531babc1da536c2f689f1dee2e55f47e7c639aede9e5cd4,https://www.snap.com/political-ads/asset/d082365d78b9755a482c7bc70b3471ff610e7923c7f0574cc3dd47e3b76ffa20?mediaType=jpg,USD,4,595,2020/08/03 21:30:00Z,2020/08/29 20:00:00Z,Precision [TEST],"1121 14th Street NW Suite 700,Washington,20005,US",,Resources Legacy Fund,,21+,united states,,,,,,,,,"89011,33033,89144,33313,85257,89109,33029,85032,33150,33315,89145,85004,85085,19115,33025,85224,85027,19153,89142,89074,33136,85326,89147,85007,33013,85210,89120,33026,89183,19124,85282,85022,85345,33071,85340,89143,33073,33060,85203,33131,85307,85338,33330,19123,33183,33301,33067,85204,33126,19129",,,,"Latin Music Fans,Baseball Fans,Soccer Enthusiasts,Apparel Store Buyers - Burlington Coat Factory,Apparel Store Buyers - Marshalls,Apparel Store Buyers - TJ Maxx,Last 12 Months Buyers - Burlington Coat Factory,Last 12 Months Buyers - TJMaxx",,Provided by Advertiser,en,,,,web_view_url:https://faircensusproject.com/responde-el-censo-ahora/utm_source=SC&utm_medium=CPC&utm_campaign=FCP2010RCT&utm_content=DBT_Concept4G_LatinX_Esp
ea58a8c674ccd61e50ae3050e78e9c97186e5403362759ff827856f16554fbcc,https://www.snap.com/political-ads/asset/729a0d03b0c18411f32329c11e99e536c1f56b7a20aa6619f99b03ca0d9f4c2a?mediaType=png,GBP,845,478026,2020/06/19 16:30:31Z,2020/06/26 22:59:59Z,Refuge,"4th Floor, International House, 1 St Katharine’s Way,London,E1W 1UN,GB",,Refuge,,25+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://donate.refuge.org.uk/page/51404/donate/1?ea.tracking.id=SNAP_ads1
